Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
1103,49,Runs very small on top.,"This dress is quite lovely in person, but it runs very small, particularly in the bust. i'm usually okay with a large in retailer dresses (sometimes medium), but i had a hard time getting into this, and the top was literally about 10"" from being able to zip up. granted, i have a larger than average bust, but that's still excessive, and the fabric has no give whatsoever.
the online pictures are pretty accurate representations in terms of look and shape. i think it would probably be best for pear s",4,1,1,General,Dresses,Dresses
1078,35,Beautiful dress,"Beautiful dress, stretch material makes sure it fits the figure nicely. great value.",5,1,0,General,Dresses,Dresses
1094,46,Dreamy fabric!,"Tried on today, this dress has the most soft dreamy fabric i've ever felt. unfortunately for me, strapless dresses are not flattering on me, but for anyone looking for the perfect summer strapless, this is it. i am sad that it didn't work for me.",5,1,4,General Petite,Dresses,Dresses
1110,46,Too large to be true,"This dress is absolutely charming. i could not find the petite size, so i went with the 0 regular. it was too, too large for me. felt more like a size 4. i am 5'2"" and 112 pounds, thought the 0 would fit. the fabric is soft, the style charming and it is easy to fold and take on a trip- it didn't wrinkle in the package it was shipped in.",4,1,0,General Petite,Dresses,Dresses
927,53,Neck too wide,"I wanted to love this. i have been looking for a poncho-type sweater for our cold midwestern winters. the cream colored one that i really wanted sold out instantly and i missed the window for the xxsp. i ordered this in the xs/sp (smallest size available). i am 5'1"" and 108 lbs with small shoulders. the neck opening is huge. my collar bones and a seciton of my upper back were exposed. this would not keep me warm due to so much exposed skin on my neck, back, and shoulders. i suppose i could get a",3,0,0,General Petite,Tops,Sweaters
927,32,Super frumpy,"This looks so gorgeous on the model on the site, so i ordered it online. it was incredibly frumpy when i tried it on. looks like i took a floor rug, cut a hole in the middle and slipped it over my head. the sweater itself is so pretty, its just too bad it falls so awkwardly on me. i normally wear a small so i ordered the xs/s and the sleeves still fall past my thumbs. its kind of itchy too. will be returning this asap.",2,0,34,General Petite,Tops,Sweaters
1094,40,Very cute!,I tried this dress on today and ended up buying it. its a thicker material and looks better in person. more red and white striped with an uneven hem. the back of the dress is a bit more like a swim suit. i probably is best for smaller chests. i'm guessing it runs a little bit big - as the medium fit nicely on me and lately i'm a large medium/small large.,5,1,4,General Petite,Dresses,Dresses
1135,45,"Lovely fabric, sophisticated style","I am waist-challenged. i like a narrowly cut structured sheath dress, sort of like the 60s styles. this is a great dress either belted or loose with great accessories and lovely shoes. it has so many colors in the pattern, you can wear this with anything, and the fabric is so high-end and quality that you can definitely wear this to work with a jacket and then change into a denim or leather jacket and tough high boots and go out for the evening in the fall-winter. it arrived in the mail and righ",5,1,0,General,Trend,Trend
864,27,Love,There's a free people version of this top and this by far surpasses the fit of it. i'm 5'3 and purchased the xl and it fits me exactly like the model. i would say it is tts and extremely soft.,5,1,0,General,Tops,Knits
1078,33,Figure forming,"I do recommend this dress with some caveats. 1: it'll be difficult to find a bra that won't show straps, and 2: it's very figure flattering so if you're body conscious, particularly tummy",4,1,0,General,Dresses,Dresses
1078,43,Very snug,"I tried this on in the store in a size 4, and it was too tight. i'd need a 6 or possibly a 8, if i wanted a little room. (the store didn't have either.) though it was too tight, it was very flattering and more comfortable than i assumed. the neckline is a little awkward. the front straps of my racerback bra peeked out the sides. this might not be an issue with a bigger size.",4,1,0,General,Dresses,Dresses
1094,28,Very flattering,"Although the dress is heavy like other reviews mentioned, it is sturdy enough to not be see through and the material is extremely soft. i am currently an xs or small in nearly all retailer clothing however a d cup bra, i think that if you are a smaller person the dress may be too much to carry, but for those of us that find it is sometimes hard to get a great fit on top and still fitted through the waist ...it is perfect! many compliments & the hem is so fun...also other reviews mentioned the bow",5,1,0,General Petite,Dresses,Dresses
1094,53,Perfectly soft fourth july dress,"I love this dress. the fabric is butter soft, the strapless top stays in place and it hangs beautifully. it is such a wonderfully comfortable summer dress. as previously stated, i'm in love.",5,1,0,General Petite,Dresses,Dresses
1094,51,"Feminine, classic beauty","Let's begin with the fabric....it's heavy, but not in a burdensome way. as soon as you put it on, you feel like you have a quality piece of clothing on. next: aesthetics---this dress is flowy and feminine. and a bonus, it made me look bustier than i am; perhaps because of the stripes. i didn't find myself pulling this dress up all the time. once i put it on, it stayed in place perfectly. bottom line: this dress goes from dressy to casual without a second thought. and it's on sale--grab this one",5,1,0,General Petite,Dresses,Dresses
1094,52,Summer staple,"Maeve did it again! great material, vivid color and amazing fit. i tried this dress on 2 weeks ago but didn't purchase. when i saw that they were having a sale i couldn't get to the store quick enough!
ladies, if you're bottom heavy like i am then this dress will make you look awesome!",5,1,3,General Petite,Dresses,Dresses
10,38,Comfy and cute,"This dress is comfortable and a great piece to travel with. goes with ballet flats, sandals, to ankle boots.",4,1,0,Initmates,Intimate,Chemises
1110,43,Runs very large!,"Cute dress but way too big. i ordered a 2 petite and i'm swimming in it. i'm usually a size 2-4 and 5'4"".
will exchange for smaller size since i think it would be really great if fit properly.",4,1,4,General,Dresses,Dresses
927,37,It's a keep,"This is a gorgeous piece-the pattern and color combination are classic fall. the sleeves for a xs/s are slightly short (i am 5'8"") but the rest of the fit is great. with the type of fabric and poncho-style, i would recommend wearing something underneath.",5,1,0,General Petite,Tops,Sweaters
